name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102.0,2017
Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000,47347283,Paulilu Productions,101.0,2017
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000,346118277,Paramount Pictures,107.0,2017
The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110.0,2017
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000,26800152,Primate Pictures,100.0,2017
Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000,296069199,Blue Sky Studios,108.0,2017
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000,26351322,Columbia Pictures,134.0,2017
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,American Zoetrope,93.0,2017
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000,22088533,Lionsgate,127.0,2017
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000,311950384,Animal Logic,104.0,2017
Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903,Czech Anglo Productions,133.0,2018
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000,56411585,Apatow Productions,120.0,2017
The Endless,Not Rated,Drama,2017,"April 6, 2018 (United States)",6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,,956425,Snowfort Pictures,111.0,2018
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,B Story,92.0,2018
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000,145418070,STX Entertainment,113.0,2017
Revenge,R,Action,2017,"May 11, 2018 (United States)",6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,,913331,M.E.S. Productions,108.0,2018
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000,102952888,Twisted Pictures,92.0,2017
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000,43155261,Universal Pictures,119.0,2017
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000,29820616,Good Universe,104.0,2017
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000,62198461,thefyzz,89.0,2017
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000,180419231,Twentieth Century Fox,116.0,2018
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000,61621140,Alloy Entertainment,96.0,2017
A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000,1951683,Sailor Bear,92.0,2017
Sweet Virginia,R,Action,2017,"November 30, 2017 (Australia)",6.2,9200.0,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,,14725,Automatik Entertainment,93.0,2017
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000,142337240,Lionsgate,124.0,2017
Lucky,Not Rated,Comedy,2017,"September 29, 2017 (United States)",7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,,2728446,Superlative Films,88.0,2017
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000,56996304,Imperative Entertainment,132.0,2017
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000,12751667,Black Bear Pictures,105.0,2017
The Wife,R,Drama,2017,"September 28, 2018 (United Kingdom)",7.2,37000.0,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,,19978189,Silver Reel,99.0,2018
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000,19735344,Animal Kingdom,91.0,2017
Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,Illumination Entertainment,89.0,2017
Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000,84918541,De Line Pictures,96.0,2017
Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000,55003890,Paramount Pictures,135.0,2017
Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000,16373843,Awesomeness Films,98.0,2017
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000,15889124,Amazon Studios,101.0,2017
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000,217776646,Columbia Pictures,86.0,2017
Ingrid Goes West,R,Comedy,2017,"August 25, 2017 (United States)",6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,,3146831,Star Thrower Entertainment,98.0,2017
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000,17768012,DiNovi Pictures,100.0,2017
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000,227978645,StudioCanal,103.0,2018
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000,140552359,Perfect World Pictures,122.0,2017
Loving Vincent,PG-13,Animation,2017,"September 22, 2017 (United States)",7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,,42187665,BreakThru Productions,94.0,2017
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,Los Angeles Media Fund (LAMF),120.0,2017
Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,,5012423,Mandarin Films,107.0,2017
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000,62832209,Chernin Entertainment,112.0,2017
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000,41681746,Artbees,117.0,2017
The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,,9493791,Plattform Produktion,151.0,2017
The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000,4101699,Houston King Productions,96.0,2017
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000,18598607,Cloud Eight Films,121.0,2017
God's Own Country,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,,2559939,British Film Institute (BFI),104.0,2017
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000,4596705,Double Nickel Entertainment,105.0,2017
Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165,SF Studios Production AB,107.0,2018
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000,180613824,Paramount Pictures,100.0,2017
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130,Butler Pictures,103.0,2017
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000,205035819,Dreamworks Pictures,100.0,2017
Columbus,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.2,15000.0,Kogonada,Kogonada,John Cho,United States,,1093077,Depth of Field,100.0,2017
The Little Hours,R,Comedy,2017,"June 30, 2017 (United States)",5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175,Destro Films,90.0,2017
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,Summit Entertainment,132.0,2017
Thelma,Not Rated,Drama,2017,"September 15, 2017 (Norway)",7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727,Motlys,116.0,2017
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000,45158254,Columbia Pictures,109.0,2017
Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000,83080890,Macari/Edelstein,102.0,2017
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,,280668,Cold Iron Pictures,106.0,2017
Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615,Strongman,108.0,2017
The Rider,R,Drama,2017,"April 13, 2018 (United States)",7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124,Caviar,104.0,2018
First Reformed,R,Drama,2017,"May 18, 2018 (United States)",7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498,Killer Films,113.0,2018
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,Animal Logic,101.0,2017
My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751,Ibid Filmworks,107.0,2018
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,Gary Sanchez Productions,88.0,2017
Marrowbone,R,Drama,2017,"April 13, 2018 (United States)",6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931,Lionsgate,110.0,2018
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,Scion Films,127.0,2017
Flower,R,Comedy,2017,"March 16, 2018 (United States)",6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,Diablo Entertainment (II),90.0,2018
Song to Song,R,Drama,2017,"March 17, 2017 (United States)",5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,Buckeye Pictures,129.0,2017
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000,23355100,Annapurna Pictures,143.0,2017
Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,Amazon Studios,125.0,2017
Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,LD Entertainment,116.0,2017
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000,55668698,Summit Entertainment,139.0,2017
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95.0,2017
The Captain,,Drama,2017,"July 27, 2018 (United States)",7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669,Filmgalerie 451,118.0,2018
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,Worldview Entertainment,105.0,2017
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119.0,2017
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,Infinity Films,100.0,2017
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168,Fox Searchlight Pictures,106.0,2017
Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,Arka Mediaworks,167.0,2017
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154,BBC Films,118.0,2017
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,Amazon Studios,89.0,2017
A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940,The Lamp,137.0,2017
Brad's Status,R,Comedy,2017,"September 15, 2017 (United States)",6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,,3816527,Amazon Studios,102.0,2017
American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,Sumerian Films,111.0,2017
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90.0,2017
Gook,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,,251541,Datari Turner Productions,94.0,2018
Wonderstruck,PG,Adventure,2017,"October 20, 2017 (United States)",6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,Amazon Studios,116.0,2017
In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991,Warner Bros.,106.0,2017
Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000,60845711,Chernin Entertainment,90.0,2017
"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000,13025860,BRON Studios,122.0,2017
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000,66558465,BBC Films,111.0,2017
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,New Line Cinema,91.0,2017
The Wall,R,Action,2017,"May 18, 2017 (Greece)",6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,Amazon Studios,88.0,2017
How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,Pantelion Films,115.0,2017
The Leisure Seeker,R,Adventure,2017,"January 3, 2018 (France)",6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180,Indiana Production,112.0,2018
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119.0,2017
My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,Lionsgate,99.0,2017
Goodbye Christopher Robin,PG,Biography,2017,"September 29, 2017 (United Kingdom)",7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949,DJ Films,107.0,2017
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87.0,2017
Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,Alcon Entertainment,113.0,2017
Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95.0,2017
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,Twentieth Century Fox,91.0,2017
Ghost Stories,Not Rated,Drama,2017,"April 20, 2018 (United States)",6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358,Warp Films,98.0,2018
Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000,6724365,Salon Pictures,105.0,2017
Beach Rats,R,Drama,2017,"November 22, 2017 (Sweden)",6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,Cinereach,98.0,2017
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,Diagonal TV,113.0,2018
Mary Shelley,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600,BFI Film Fund,120.0,2018
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104.0,2017
Loveless,R,Drama,2017,"June 1, 2017 (Russia)",7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992,Non-Stop Productions,127.0,2017
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89.0,2017
Beatriz at Dinner,R,Comedy,2017,"June 9, 2017 (United States)",6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,BRON Studios,82.0,2017
Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90.0,2017
Super Dark Times,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109,Ways & Means,103.0,2017
Blade of the Immortal,R,Action,2017,"November 3, 2017 (United States)",6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617,Warner Bros.,140.0,2017
Journey's End,R,Drama,2017,"February 2, 2018 (United Kingdom)",6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809,Fluidity Films,107.0,2018
Godard Mon Amour,R,Biography,2017,"September 13, 2017 (France)",6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204,Les Compagnons du Cinéma,107.0,2017
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118.0,2017
BPM (Beats Per Minute),Not Rated,Drama,2017,"October 20, 2017 (United States)",7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369,Les Films de Pierre,143.0,2017
Lean on Pete,R,Adventure,2017,"April 6, 2018 (United States)",7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584,Film4,121.0,2018
Memoir of a Murderer,Not Rated,Action,2017,"September 8, 2017 (United States)",7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346,Green Fish Pictures,118.0,2017
Take Me,TV-MA,Comedy,2017,"May 5, 2017 (United States)",6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,Duplass Brothers Productions,83.0,2017
The Last Movie Star,R,Drama,2017,"March 30, 2018 (United States)",7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,Broken Twig Productions Inc.,94.0,2018
On Chesil Beach,R,Drama,2017,"May 18, 2018 (United States)",6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249,BBC Films,110.0,2018
Breath,TV-MA,Adventure,2017,"May 3, 2018 (Australia)",6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479,Gran Via Productions,115.0,2018
The Villainess,Not Rated,Action,2017,"June 8, 2017 (South Korea)",6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458,Apeitda,124.0,2017
How to Talk to Girls at Parties,R,Comedy,2017,"May 25, 2018 (United States)",5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733,Cross City Sales,102.0,2018
Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017 (United States)",4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,Dimension Films,87.0,2017
The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91.0,2017
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,Huayi Brothers Media,96.0,2017
Along With the Gods: The Two Worlds,Not Rated,Action,2017,"December 20, 2017 (South Korea)",7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972,Dexter Studios,139.0,2017
A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,Paramount Pictures,90.0,2018
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149.0,2018
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119.0,2018
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134.0,2018
Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134.0,2018
Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,PalmStar Media,127.0,2018
A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,BRON Studios,117.0,2018
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143.0,2018
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140.0,2018
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,Sony Pictures Entertainment (SPE),117.0,2018
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147.0,2018
Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112.0,2018
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,Participant,130.0,2018
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120.0,2018
Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118.0,2018
